0,Event
1,State
2,Settlement
3,Country
4,River
5,ArchitecturalStructure
6,Agent
7,Person
8,EthnicGroup
9,University
10,Company
11,PoliticalParty
12,BodyOfWater
13,MeanOfTransportation
14,MusicalArtist
15,OfficeHolder
16,TelevisionShow
17,WrittenWork
18,Film
19,MusicalWork
20,ChemicalCompound
21,Taxon
22,SocietalEvent
23,Device
24,SportsTeam
25,AnatomicalStructure
26,Infrastructure
27,PopulatedPlace
28,Software
29,Language
30,Activity
31,Award
32,Work
33,Book
34,Athlete
35,Group
36,Biomolecule
37,Species
38,Place
39,PersonFunction
40,Band
41,Building
42,Media
43,Name
44,NaturalPlace
45,Profession
46,UnitOfWork
47,Artist
48,Stream
49,SoccerClub
50,TopicalConcept
51,EducationalInstitution
52,CelestialBody
53,ChemicalSubstance
54,Disease
55,Organisation
56,City
